rank,male_name,male_count,female_name,female_count
905,Lessie,7,Malissa,14
906,Lou,7,Mariah,14
907,Lum,7,Metta,14
908,Madison,7,Neoma,14
909,Marcel,7,Rozella,14
910,Mathews,7,Sigrid,14
911,Mattie,7,Sofia,14
912,Maxie,7,Theresia,14
913,Mearl,7,Thora,14
914,Merl,7,Tiny,14
915,Merlin,7,Twila,14
916,Mildred,7,Vassie,14
917,Moody,7,Zettie,14
918,Ola,7,Abigail,13
919,Opal,7,Alla,13
920,Oral,7,Allean,13
921,Orson,7,Amber,13
922,Orvil,7,Aura,13
923,Ova,7,Buelah,13
924,Pate,7,Cathrine,13
925,Percival,7,Dagny,13
926,Regis,7,Daphne,13
927,Reynolds,7,Delores,13
928,Rolla,7,Delpha,13
929,Rosario,7,Delta,13
930,Rudy,7,Dina,13
931,Salvador,7,Elta,13
932,Samual,7,Ena,13
933,Schuyler,7,Enola,13
934,Sid,7,Erie,13
935,Sigurd,7,Fae,13
936,Stafford,7,Gay,13
937,Talmage,7,Gena,13
938,Thad,7,Ilah,13
939,Vester,7,Jesse,13
940,Vicente,7,Joe,13
941,Vito,7,Lady,13
942,Zack,7,Leoma,13
943,Adelbert,6,Lera,13
944,Adolf,6,Loretto,13
945,Adolfo,6,Luberta,13
946,Adron,6,Luisa,13
947,Alberto,6,Lutie,13
948,Alphonsus,6,Macy,13
949,Ammon,6,Margaretta,13
950,Ancil,6,Nella,13
951,Arland,6,Nolia,13
952,Arley,6,Noma,13
953,Arnie,6,Odile,13
954,Artis,6,Oleta,13
955,Asbury,6,Onnie,13
956,Audie,6,Ozella,13
957,Auther,6,Phebe,13
958,Author,6,Trula,13
959,Axel,6,Vella,13
960,Barry,6,Velva,13
961,Bart,6,Andrea,12
962,Bedford,6,Aurore,12
963,Bertha,6,Christie,12
964,Blair,6,Clarence,12
965,Boston,6,Clifford,12
966,Budd,6,Dannie,12
967,Buren,6,Delcie,12
968,Cap,6,Dicie,12
969,Carmine,6,Dorotha,12
970,Carrol,6,Eloisa,12
971,Cicero,6,Emeline,12
972,Clide,6,Ethyle,12
973,Courtland,6,Ever,12
974,Craig,6,Golden,12
975,Damon,6,Hasel,12
976,Dawson,6,Ines,12
977,Dayton,6,Ingeborg,12
978,Dempsey,6,Izetta,12
979,Dow,6,Izora,12
980,Effie,6,Jeane,12
981,Elder,6,Josefina,12
982,Eligah,6,Laurine,12
983,Ely,6,Leo,12
984,Erland,6,Liddie,12
985,Ethan,6,Lorean,12
986,Ewing,6,Lovina,12
987,Fenton,6,Marge,12
988,Fernando,6,Margueritte,12
989,Gaylord,6,Meda,12
990,Gray,6,Montie,12
991,Gussie,6,Mozell,12
992,Harlie,6,Nanie,12
993,Haskell,6,Naoma,12
994,Hayward,6,Norene,12
995,Hester,6,Omie,12
996,Ida,6,Oneta,12
997,Ishmael,6,Ottilie,12
998,Ivey,6,Rene,12
999,Joesph,6,Sister,12
1000,Johney,6,Thomas,12

