rank,male_name,male_count,female_name,female_count
903,Nathen,8,Antonette,15
904,Nora,8,Arie,15
905,Norval,8,Atha,15
906,Odus,8,Bert,15
907,Okey,8,Beula,15
908,Omar,8,Christena,15
909,Oneal,8,Chrystal,15
910,Opal,8,Classie,15
911,Ozie,8,Cleora,15
912,Parker,8,Dulcie,15
913,Pearlie,8,Elberta,15
914,Percival,8,Etna,15
915,Robbie,8,Florance,15
916,Roderick,8,Gertha,15
917,Rolla,8,Henriette,15
918,Shelly,8,Izora,15
919,Spurgeon,8,Jamie,15
920,Thornton,8,Jesse,15
921,Thurston,8,Kizzie,15
922,Tollie,8,Lelar,15
923,Toney,8,Leonie,15
924,Verna,8,Littie,15
925,Verner,8,Maryann,15
926,Victoriano,8,Matilde,15
927,Westley,8,Metta,15
928,Weston,8,Nella,15
929,Wilfrid,8,Neta,15
930,Wilhelm,8,Phebe,15
931,Willam,8,Rozella,15
932,Zeb,8,Samantha,15
933,Alfonzo,7,Tiny,15
934,Alonza,7,Verlie,15
935,Arden,7,Zetta,15
936,Arvid,7,Adline,14
937,Audley,7,Aimee,14
938,Auther,7,Alverda,14
939,Authur,7,Anner,14
940,Bartholomew,7,Arlie,14
941,Barton,7,Aurore,14
942,Belton,7,Bama,14
943,Bessie,7,Berneice,14
944,Blanche,7,Bette,14
945,Brown,7,Claribel,14
946,Carmine,7,Dale,14
947,Claire,7,Drusilla,14
948,Collie,7,Eudora,14
949,Collins,7,Eveline,14
950,Conway,7,Henry,14
951,Cornelious,7,Huldah,14
952,Doll,7,Ines,14
953,Donovan,7,Lassie,14
954,Dorothy,7,Lavon,14
955,Duke,7,Leo,14
956,Edmon,7,Leva,14
957,Ella,7,Maple,14
958,Elwin,7,Margarette,14
959,Emilio,7,Margarite,14
960,Emmit,7,Nelia,14
961,Enos,7,Paralee,14
962,Enrique,7,Rosey,14
963,Ephriam,7,Sabina,14
964,Esau,7,Sophronia,14
965,Estel,7,Thea,14
966,Eunice,7,Trula,14
967,Farris,7,Twila,14
968,Florian,7,Ula,14
969,Fulton,7,Virdie,14
970,Georgie,7,Virgia,14
971,Guadalupe,7,Zita,14
972,Gurney,7,Adda,13
973,Gustaf,7,Aggie,13
974,Hall,7,Aida,13
975,Heyward,7,Alvena,13
976,Hjalmer,7,Ammie,13
977,Ivor,7,Cammie,13
978,Jarvis,7,Cherry,13
979,Joesph,7,Cleta,13
980,Johney,7,Clora,13
981,Johny,7,Dorotha,13
982,Josephine,7,Doshie,13
983,Kyle,7,Earnestine,13
984,Linnie,7,Eathel,13
985,Linton,7,Edmonia,13
986,Lois,7,Elfrieda,13
987,Lola,7,Elna,13
988,Lula,7,Evelina,13
989,Madison,7,Florene,13
990,Manford,7,Florie,13
991,Mart,7,Fronie,13
992,Mickey,7,Gwen,13
993,Mitchel,7,Ilah,13
994,Mortimer,7,Ilene,13
995,Murphy,7,Jeanetta,13
996,Myrl,7,Jule,13
997,Nat,7,Laverna,13
998,Olie,7,Lester,13
999,Orlo,7,Lilia,13
1000,Orvil,7,Lovina,13

