rank,male_name,male_count,female_name,female_count
901,Myrl,9,Corean,17
902,Newell,9,Elta,17
903,Odus,9,Flonnie,17
904,Opal,9,Jerry,17
905,Orie,9,Katy,17
906,Patsy,9,Lavera,17
907,Prentice,9,Leonie,17
908,Quinton,9,Macy,17
909,Raul,9,Malvina,17
910,Raymon,9,Mozell,17
911,Reinhold,9,Omie,17
912,Rodolfo,9,Sula,17
913,Ruel,9,Tiny,17
914,Shelley,9,Twila,17
915,Thaddeus,9,Versie,17
916,Thedore,9,Zettie,17
917,Tillman,9,Aida,16
918,Toy,9,Alicia,16
919,Unknown,9,Amber,16
920,Vergil,9,Annabel,16
921,Vincenzo,9,Annamae,16
922,Volney,9,Berdie,16
923,Wellington,9,Clifford,16
924,West,9,Concepcion,16
925,Wheeler,9,Consuelo,16
926,Winthrop,9,Dagmar,16
927,Addie,8,Delpha,16
928,Adolfo,8,Earlie,16
929,Agnes,8,Elease,16
930,Algie,8,Emeline,16
931,Allison,8,Erie,16
932,Almon,8,Flo,16
933,Armando,8,Gennie,16
934,Augustin,8,Henretta,16
935,Bart,8,Icy,16
936,Bernhard,8,India,16
937,Beverly,8,Jamie,16
938,Blanche,8,Jaunita,16
939,Brice,8,Josefina,16
940,Carleton,8,Karen,16
941,Cedric,8,Larue,16
942,Clarnce,8,Liddie,16
943,Clovis,8,Lissie,16
944,Dalton,8,Luberta,16
945,Darrel,8,Luisa,16
946,Dell,8,Lyla,16
947,Delmas,8,Manda,16
948,Denzil,8,Neoma,16
949,Domingo,8,Norene,16
950,Doris,8,Odile,16
951,Edna,8,Oleta,16
952,Eduardo,8,Rilla,16
953,Eino,8,Robert,16
954,Elie,8,Romaine,16
955,Emma,8,Sammie,16
956,Ezekiel,8,Selena,16
957,Fate,8,Sidney,16
958,Florian,8,Tomasa,16
959,Fritz,8,Ula,16
960,Furman,8,Vella,16
961,Harlow,8,Williemae,16
962,Harvie,8,Yolanda,16
963,Hattie,8,Zetta,16
964,Helmer,8,Zita,16
965,Howell,8,Abigail,15
966,Ivy,8,Alline,15
967,Johney,8,Anabel,15
968,Jonnie,8,Arie,15
969,Josephine,8,Blossom,15
970,Lavern,8,Bula,15
971,Leopold,8,Carry,15
972,Love,8,Claribel,15
973,Luciano,8,Creola,15
974,Lucy,8,Elfrieda,15
975,Lyndon,8,Fleta,15
976,Martha,8,Frank,15
977,Meredith,8,Gay,15
978,Merton,8,Gerda,15
979,Minnie,8,Gwen,15
980,Nickolas,8,Hermina,15
981,Pauline,8,Irine,15
982,Pierre,8,Ivory,15
983,Reese,8,Jesse,15
984,Romie,8,Josiephine,15
985,Rube,8,Juliana,15
986,Rudolf,8,Lacy,15
987,Samual,8,Lady,15
988,Sanders,8,Leitha,15
989,Selmer,8,Leontine,15
990,Seymour,8,Letty,15
991,Son,8,Margaretta,15
992,Terence,8,Margueritte,15
993,Theadore,8,Mariam,15
994,Titus,8,Meda,15
995,Tobias,8,Nathalie,15
996,Tomie,8,Ova,15
997,Vera,8,Pollie,15
998,Vester,8,Rosaline,15
999,Virgle,8,Selina,15
1000,Werner,8,Vira,15

