rank,male_name,male_count,female_name,female_count
903,Teddie,8,Doshie,15
904,Terrell,8,Dottie,15
905,Virgle,8,Euna,15
906,Westley,8,Fae,15
907,Wheeler,8,Fleta,15
908,Whit,8,Flonnie,15
909,Wilfrid,8,Helga,15
910,Acie,7,Jennette,15
911,Agustin,7,Jossie,15
912,Alec,7,Juliet,15
913,Art,7,Justine,15
914,Ashley,7,Lexie,15
915,Augusta,7,Libby,15
916,Bart,7,Lissie,15
917,Baxter,7,Marry,15
918,Benton,7,Mathilde,15
919,Blake,7,Matilde,15
920,Burley,7,Meda,15
921,Butler,7,Monnie,15
922,Casper,7,Odile,15
923,Cedric,7,Pearline,15
924,Chesley,7,Sister,15
925,Clarnce,7,Tilda,15
926,Craig,7,Vashti,15
927,Curt,7,Velva,15
928,Daisy,7,Verla,15
929,Dannie,7,Vira,15
930,Dennie,7,Virgil,15
931,Dillard,7,Andrea,14
932,Dorothy,7,Ardella,14
933,Einar,7,Carmelita,14
934,Elden,7,Ceola,14
935,Eligah,7,Claribel,14
936,Ella,7,Coletta,14
937,Elliot,7,Dana,14
938,Ellwood,7,Daphne,14
939,Emmit,7,Delpha,14
940,Enrique,7,Delta,14
941,Ernie,7,Drusilla,14
942,Essie,7,Ela,14
943,Estel,7,Euphemia,14
944,Eunice,7,Florie,14
945,Evert,7,Gena,14
946,Ezell,7,Gertha,14
947,Fayette,7,Henretta,14
948,Fleming,7,Jacqueline,14
949,Furman,7,Larue,14
950,Gaylord,7,Lavera,14
951,Giles,7,Laverna,14
952,Glover,7,Leanna,14
953,Harlie,7,Lelar,14
954,Harve,7,Lenna,14
955,Hattie,7,Letty,14
956,Hayden,7,Lilah,14
957,Hilbert,7,Mahala,14
958,Holmes,7,Malissa,14
959,Howell,7,Marcelle,14
960,Hurbert,7,Mozell,14
961,Junious,7,Odell,14
962,Justus,7,Parthenia,14
963,Kent,7,Romaine,14
964,Kyle,7,Rosalyn,14
965,Lawton,7,Roxanna,14
966,Lem,7,Sula,14
967,Lemon,7,Vennie,14
968,Lena,7,Vernice,14
969,Lennie,7,Aida,13
970,Lenon,7,Allean,13
971,Lenord,7,Almira,13
972,Lillie,7,Alvera,13
973,Lonie,7,Anner,13
974,Loran,7,Ardis,13
975,Lovell,7,Arlena,13
976,Lucas,7,Augustina,13
977,Lupe,7,Bert,13
978,Mahlon,7,Besse,13
979,Marlin,7,Blossom,13
980,Maude,7,Bonita,13
981,May,7,Buelah,13
982,Mearl,7,Capitola,13
983,Merl,7,Carry,13
984,Michel,7,Cathleen,13
985,Milburn,7,Creola,13
986,Murry,7,Dee,13
987,Norval,7,Delsie,13
988,Ocie,7,Dicie,13
989,Oral,7,Dominga,13
990,Ozzie,7,Donie,13
991,Pearlie,7,Drucilla,13
992,Ples,7,Ellar,13
993,Porfirio,7,Enola,13
994,Reece,7,Eola,13
995,Roe,7,Erie,13
996,Seymour,7,Gerda,13
997,Thurston,7,Girtha,13
998,Tillman,7,Hazle,13
999,Vicente,7,Isobel,13
1000,Waldemar,7,Ivah,13

