rank,male_name,male_count,female_name,female_count
871,Esteban,68,Callie,116
872,Lyman,68,Louella,116
873,Maxie,68,Matilda,116
874,Reynold,68,Elida,115
875,Stacey,68,Erlinda,115
876,Wardell,68,Goldie,115
877,Warner,68,Joette,115
878,Kraig,67,Letitia,115
879,Meredith,67,Petra,115
880,Winford,67,Treva,115
881,Arlin,66,Elouise,114
882,Bryon,66,Hilary,114
883,Ferdinand,66,Kathaleen,114
884,Levon,66,Lindy,114
885,Lyndon,66,Teressa,114
886,Maxwell,66,Annetta,113
887,Mose,66,Donnie,113
888,Noble,66,Erica,113
889,Adan,65,Imogene,113
890,Alva,65,Janeen,113
891,Delton,65,Mara,113
892,Farrell,65,Corliss,112
893,Gerold,65,Georgene,112
894,Jonas,65,Lawanda,111
895,Lauren,65,Sharyn,111
896,Greggory,64,Suzann,111
897,Hardy,64,Isabelle,110
898,Murphy,64,Kathlyn,110
899,Wyatt,64,Delma,109
900,Bonnie,63,Joleen,109
901,Carleton,63,Lorri,109
902,Claud,63,Arline,108
903,Cory,63,Doretta,108
904,Darell,63,Francisca,108
905,King,63,Joycelyn,108
906,Kirt,63,Karan,108
907,Rubin,63,Allyson,107
908,Skip,63,Carey,107
909,Chip,62,Christa,107
910,Cletus,62,Millicent,107
911,Cody,62,Rona,107
912,Columbus,62,Veda,107
913,Dennie,62,Zelda,107
914,Dorian,62,Beryl,106
915,Erich,62,Florine,106
916,Lorenza,62,Jerilyn,106
917,Patric,62,Linnea,106
918,Thad,62,Marita,106
919,Dorsey,61,Susann,106
920,Erick,61,Zelma,106
921,Garold,61,Danette,105
922,Rollin,61,Kathyrn,105
923,Von,61,Manuela,105
924,Waymon,61,Marci,105
925,Arvin,60,Tonia,105
926,Elwin,60,Cheryll,104
927,Evans,60,Sophie,104
928,Jared,60,Starr,104
929,Melton,60,Susana,104
930,Valentine,60,Dina,103
931,Walton,60,George,103
932,Aurelio,59,Juliet,103
933,Chauncey,59,Lavern,103
934,Duwayne,59,Suellen,103
935,Lindell,59,Winnie,103
936,Stefan,59,Cassie,102
937,Willam,59,Evonne,102
938,Art,58,Juliann,102
939,Ezell,58,Pennie,102
940,Gaylen,58,Clementine,101
941,Joaquin,58,Lessie,101
942,Karen,58,Nicki,101
943,Lex,58,Candyce,100
944,Logan,58,Cara,100
945,Lucious,58,Carmelita,100
946,Rolf,58,Elinor,100
947,Abe,57,Gaynell,100
948,Carrol,57,Twyla,100
949,Jame,57,Aimee,99
950,Josh,57,Alisa,99
951,Mariano,57,Deborrah,99
952,Merritt,57,Enola,99
953,Oren,57,Jaclyn,99
954,Quincy,57,Thomas,99
955,Randolf,57,Amber,98
956,Russ,57,Carolann,98
957,Vernell,57,Eliza,98
958,Wyman,57,Esmeralda,98
959,Authur,56,Janey,98
960,Ezekiel,56,Kari,98
961,Parker,56,Laurene,98
962,Rodrick,56,Lesa,98
963,Sherwin,56,Lolita,98
964,Walker,56,Mickie,98
965,Ambrose,55,Nila,98
966,Ashley,55,Noel,98
967,Bartholomew,55,Thea,98
968,Bret,55,Aline,97
969,Dayton,55,Belva,97
970,Edwardo,55,Francesca,97
971,Eldridge,55,Ginny,97
972,Garey,55,Judie,97
973,Loy,55,Rosella,97
974,Margarito,55,Aletha,96
975,Quinton,55,Bernita,96
976,Rudolfo,55,Carroll,96
977,Windell,55,Larry,96
978,Antony,54,Roselyn,96
979,Arne,54,Teena,96
980,Bradly,54,Zoe,96
981,Edison,54,Lanette,95
982,Ellsworth,54,Lindsay,95
983,Faron,54,Marty,95
984,Franklyn,54,Phoebe,95
985,Genaro,54,Sharla,95
986,Lonzo,54,Winona,95
987,Lucien,54,Cherrie,94
988,Reyes,54,Estela,94
989,Richie,54,Evon,94
990,Winfield,54,Jacquelin,94
991,Blaise,53,Juliette,94
992,Damian,53,Kimberlee,94
993,Enrico,53,Roxane,94
994,Hobert,53,Zandra,94
995,Kimball,53,Daria,93
996,Leander,53,Drema,93
997,Michal,53,Joanie,93
998,Newton,53,Joetta,93
999,Raymundo,53,Leslee,93
1000,Alvaro,52,Marianna,93

