rank,male_name,male_count,female_name,female_count
880,Fredric,58,Clyde,71
881,Glynn,58,Ellie,71
882,Hayden,58,Eveline,71
883,Hilbert,58,Josefa,71
884,Leopoldo,58,Kenneth,71
885,Merwin,58,Louis,71
886,Refugio,58,Reatha,71
887,Ruby,58,Rozella,71
888,Silvio,58,Vernie,71
889,Clint,57,Alline,70
890,Ezekiel,57,Audry,70
891,Hosea,57,Malinda,70
892,Madison,57,Myrle,70
893,Oral,57,Santa,70
894,Abner,56,Arvilla,69
895,Arlin,56,Dorene,69
896,Darold,56,Elenora,69
897,Fernand,56,Emmer,69
898,Gaetano,56,Libby,69
899,Joaquin,56,Mafalda,69
900,Lois,56,Sidney,69
901,Norton,56,Verona,69
902,Agustin,55,Emmie,68
903,Burley,55,Herminia,68
904,Crawford,55,Leonore,68
905,Farris,55,Marina,68
906,Henderson,55,Meta,68
907,Jon,55,Nelle,68
908,Lauren,55,Nila,68
909,Leopold,55,Santos,68
910,Lindsey,55,Venita,68
911,Marie,55,Yoshiko,68
912,Orvil,55,Augustine,67
913,Rosevelt,55,Birtha,67
914,Turner,55,Christeen,67
915,Vester,55,Hortencia,67
916,Casper,54,Laurine,67
917,Cleve,54,Lea,67
918,Donato,54,Lonnie,67
919,Dorris,54,Madaline,67
920,Elizabeth,54,Vivienne,67
921,Gorden,54,Bridget,66
922,Hurley,54,Mardell,66
923,Johny,54,Natalia,66
924,Joyce,54,Prudence,66
925,Ken,54,Ruthe,66
926,Nevin,54,Viva,66
927,Terrence,54,Enola,65
928,Urban,54,Luetta,65
929,Virginia,54,Macie,65
930,Wardell,54,Wynona,65
931,Adolphus,53,Bettylou,64
932,Allie,53,Chloe,64
933,Alois,53,Hulda,64
934,Dempsey,53,Juliana,64
935,Finis,53,Penelope,64
936,Gerhard,53,Romaine,64
937,Godfrey,53,Sabina,64
938,Kurt,53,Sherry,64
939,Llewellyn,53,Veola,64
940,Oneal,53,Vonda,64
941,Vivian,53,Willodean,64
942,Wayland,53,Aida,63
943,Abram,52,Clarine,63
944,Burnell,52,Delfina,63
945,Dwaine,52,Estela,63
946,Farrell,52,Evangelina,63
947,Gearld,52,Lavera,63
948,Hampton,52,Luisa,63
949,Jamie,52,Marlene,63
950,Logan,52,Pinkie,63
951,Louise,52,Santina,63
952,Mildred,52,Adelia,62
953,Ramiro,52,Karen,62
954,Tillman,52,Lilia,62
955,Claire,51,Lolita,62
956,Dante,51,Ozella,62
957,Enos,51,Violette,62
958,Foy,51,Annis,61
959,Hiroshi,51,Elvie,61
960,Ivy,51,Garnett,61
961,Nunzio,51,Kathryne,61
962,Thurston,51,Ossie,61
963,Trinidad,51,Concha,60
964,Willam,51,Denise,60
965,Art,50,Elmer,60
966,Arvin,50,Jacquelin,60
967,Casimer,50,Marybelle,60
968,Cosmo,50,Nanette,60
969,Delton,50,Versie,60
970,Desmond,50,Clarissa,59
971,Douglass,50,Elois,59
972,Gardner,50,Euna,59
973,Henery,50,Fairy,59
974,Ludwig,50,Lavinia,59
975,Minoru,50,Luz,59
976,Murl,50,Mariam,59
977,Rollie,50,Maurice,59
978,Sigmund,50,Rutha,59
979,Alice,49,Charleen,58
980,Ardell,49,Coleen,58
981,Arvel,49,Dorine,58
982,Author,49,Illa,58
983,Christ,49,Inell,58
984,Faustino,49,Nella,58
985,Federico,49,Shirlie,58
986,Gaston,49,Susanne,58
987,Joy,49,Vallie,58
988,Marco,49,Zoe,58
989,Reese,49,Coletta,57
990,Valentino,49,Earl,57
991,Zack,49,Laurette,57
992,Alvan,48,Letty,57
993,Anna,48,Lurline,57
994,Beryl,48,Sibyl,57
995,Brian,48,Theola,57
996,Dorman,48,Ailene,56
997,Elza,48,David,56
998,Emmit,48,Erlinda,56
999,Issac,48,Felipa,56
1000,Jodie,48,Grayce,56

