rank,male_name,male_count,female_name,female_count
870,Coleman,75,Cassie,137
871,Esteban,75,Karan,137
872,Everette,75,Lottie,137
873,Faron,75,Annamarie,136
874,Fidel,75,Frieda,136
875,Jame,75,Starr,136
876,Lauren,75,Barbra,135
877,Lynwood,75,Cristina,135
878,Dell,74,Candi,134
879,Gregorio,74,Cara,134
880,Jere,74,Jacquline,134
881,Lorenza,74,Marty,134
882,Bradly,73,Starla,134
883,Donovan,73,Cherrie,133
884,Elroy,73,Dian,133
885,Emile,73,Esmeralda,133
886,Ethan,73,Jacque,133
887,Lars,73,Ophelia,133
888,Brien,72,Ronna,133
889,Cole,72,Delilah,132
890,Dante,72,Erika,132
891,Houston,72,Mabel,132
892,Lincoln,72,Beulah,131
893,Barrett,71,Camilla,131
894,Benton,71,Juliann,131
895,Brion,71,Juliet,131
896,Chauncey,71,Mimi,131
897,Darcy,71,Zelda,131
898,Demetrius,71,Dara,130
899,Emmitt,71,Joleen,130
900,Heriberto,71,Leola,130
901,Stevan,71,Paige,130
902,Wilmer,71,Charles,129
903,Gavin,70,Jerrie,129
904,Leander,70,Lizzie,129
905,Warner,70,Mandy,129
906,Arden,69,Rosita,129
907,Carol,69,Consuelo,128
908,Hershel,69,Effie,128
909,Josh,69,Hilary,128
910,Milo,69,Jewell,128
911,Wilburn,69,Portia,128
912,Bertram,68,Reta,128
913,Carleton,68,Cary,127
914,Collin,68,Jacklyn,127
915,Devin,68,Velda,127
916,Dickie,68,Charleen,126
917,Donell,68,Francesca,126
918,Haywood,68,Laurene,126
919,Jules,68,Missy,126
920,Kit,68,Tambra,126
921,Michale,68,Alyce,125
922,Moises,68,Meg,125
923,Otha,68,Moira,125
924,Randle,68,Romona,125
925,Sydney,68,Adrianne,124
926,Alphonse,67,Gigi,124
927,Buford,67,Hannah,124
928,Burl,67,Juliette,124
929,Darold,67,Shirlene,124
930,Foster,67,Bettye,123
931,Lou,67,Lauretta,123
932,Normand,67,Pamella,123
933,Odis,67,Delma,122
934,Pasquale,67,Jeanna,122
935,Rolf,67,Kara,122
936,Aldo,66,Veda,122
937,Dewitt,66,Beckie,121
938,Farrell,66,Lucretia,121
939,Gonzalo,66,Ronnie,121
940,Hayward,66,Sheena,121
941,Karen,66,Ursula,121
942,Keenan,66,Antionette,120
943,Lyman,66,Esperanza,120
944,Andrea,65,Jerilyn,120
945,Cynthia,65,Lilly,120
946,Delmer,65,Nedra,120
947,Lacy,65,Juana,119
948,Micky,65,Leta,119
949,Royal,65,Perri,119
950,Rubin,65,Caron,118
951,Woody,65,Karrie,118
952,Adan,64,Marita,118
953,Gayle,64,Mavis,118
954,Genaro,64,Richard,118
955,Herb,64,Germaine,117
956,Malcom,64,Noemi,117
957,Rodrick,64,Sharla,117
958,Abe,63,Thomas,117
959,Arnulfo,63,Gabrielle,116
960,Augustus,63,Lissa,116
961,Mariano,63,Annemarie,115
962,Sebastian,63,Bettina,115
963,Willam,63,Carmel,115
964,Dann,62,Dani,115
965,Daryle,62,Loreen,115
966,Diane,62,Martina,115
967,Diego,62,Merri,115
968,Hunter,62,Corine,114
969,Olin,62,Janeen,114
970,Antony,61,Lanita,114
971,Cal,61,Lorelei,114
972,Cleve,61,Mark,114
973,Davy,61,Concetta,113
974,Hosea,61,Freddie,113
975,Kennth,61,Leslee,113
976,Leonel,61,Liza,113
977,Lucius,61,Margery,113
978,Milford,61,Miranda,113
979,Alvis,60,Nicki,113
980,Cheryl,60,Opal,113
981,Ezra,60,Carlotta,112
982,Lary,60,Dollie,112
983,Laverne,60,Gerry,112
984,Lorin,60,Goldie,112
985,Maxie,60,Suzie,112
986,Melton,60,Bev,111
987,Milan,60,Cheryll,111
988,Nestor,60,Elma,111
989,Reinaldo,60,Elissa,110
990,Reynold,60,Lonnie,110
991,Barbara,59,Phoebe,110
992,Baron,59,Ruthann,110
993,Brant,59,Val,110
994,Columbus,59,Alyson,109
995,Davey,59,Angeline,109
996,Eliseo,59,Janel,109
997,Jamey,59,Josefina,109
998,Renard,59,Queen,109
999,Alva,58,Samantha,109
1000,Edmundo,58,Tresa,109

