rank,male_name,male_count,female_name,female_count
890,Mildred,31,Jamie,36
891,Myles,31,Lavonne,36
892,Reino,31,Lenna,36
893,Roberto,31,Louvenia,36
894,Rodolfo,31,Mafalda,36
895,Verlin,31,Nella,36
896,Vicente,31,Odie,36
897,Adolphus,30,Ressie,36
898,Angel,30,Romaine,36
899,Arlo,30,Sandra,36
900,Arne,30,Thomas,36
901,Cleve,30,Amber,35
902,Cloyd,30,Elease,35
903,Ezell,30,Imelda,35
904,Fernando,30,Liza,35
905,Gennaro,30,Louie,35
906,Hampton,30,Lyla,35
907,Hayward,30,Magdalen,35
908,Kirby,30,Mariam,35
909,Llewellyn,30,Maurice,35
910,Rodger,30,Olympia,35
911,Sumner,30,Onie,35
912,Vergil,30,Tempie,35
913,Woodie,30,Alline,34
914,Bartholomew,29,Ara,34
915,Benjiman,29,Bernetta,34
916,Burley,29,Eloisa,34
917,Elvis,29,Gay,34
918,Ernst,29,Lavern,34
919,Ewell,29,Lexie,34
920,Finis,29,Luna,34
921,Hezekiah,29,Masako,34
922,Jethro,29,Stacia,34
923,Jodie,29,Syble,34
924,Jones,29,Vinnie,34
925,Marcellus,29,Albertine,33
926,Murry,29,Angelita,33
927,Rexford,29,Antonina,33
928,Thad,29,Beaulah,33
929,Thelma,29,Bernardine,33
930,Attilio,28,Domenica,33
931,Burnell,28,Dorathy,33
932,Cary,28,Doretha,33
933,Cosmo,28,Elenor,33
934,Dell,28,Ingrid,33
935,Domenico,28,Larue,33
936,Donovan,28,Leonor,33
937,Earlie,28,Luz,33
938,Ewald,28,Mariah,33
939,Gifford,28,Marianna,33
940,Hillard,28,Reatha,33
941,Lauren,28,Rosaline,33
942,Lorenz,28,Stephania,33
943,Luigi,28,Veola,33
944,Masao,28,Wynona,33
945,Murphy,28,Zenobia,33
946,Raoul,28,Alease,32
947,Rayford,28,Aleen,32
948,Spurgeon,28,Bernita,32
949,West,28,Carmelita,32
950,Baxter,27,Ceola,32
951,Bernardo,27,Coletta,32
952,Burdette,27,Elizebeth,32
953,Elgin,27,Euna,32
954,Ethel,27,Ivory,32
955,Huey,27,Lavera,32
956,Hymen,27,Leda,32
957,Ivy,27,Lynn,32
958,June,27,Margarite,32
959,Lindsay,27,Palma,32
960,Lucas,27,Vernon,32
961,Manley,27,Assunta,31
962,Maxie,27,Carole,31
963,Orland,27,Delta,31
964,Orvel,27,Elenore,31
965,Quentin,27,Elmer,31
966,Reese,27,Eura,31
967,Stephan,27,Hanna,31
968,Waldemar,27,Helyn,31
969,Alcide,26,Icie,31
970,Art,26,Jesse,31
971,Artie,26,Joann,31
972,Bernhard,26,Jule,31
973,Christ,26,Leonore,31
974,Donato,26,Louis,31
975,Doris,26,Noma,31
976,Egbert,26,Paul,31
977,Ephraim,26,Tiny,31
978,Helmer,26,Waneta,31
979,Huston,26,Williemae,31
980,Joaquin,26,Zena,31
981,Kurt,26,Adah,30
982,Louise,26,Ardell,30
983,Luciano,26,Christena,30
984,Melbourne,26,Corrie,30
985,Merwin,26,Edyth,30
986,Murl,26,Elvina,30
987,Ole,26,Esperanza,30
988,Reid,26,Hermine,30
989,Reno,26,Jonnie,30
990,Toney,26,Jossie,30
991,Virgle,26,Laurel,30
992,Washington,26,Lilah,30
993,Waymon,26,Lonie,30
994,Winton,26,Madelene,30
995,Almon,25,Margurite,30
996,Alpha,25,Neta,30
997,Annie,25,Pat,30
998,Arch,25,Roselyn,30
999,Arnie,25,Rozella,30
1000,Arvil,25,Vella,30

