rank,male_name,male_count,female_name,female_count
880,Nunzio,59,Hulda,71
881,Wayland,59,Nedra,71
882,Artis,58,Romaine,71
883,Audrey,58,Rosalia,71
884,Edison,58,Wynona,71
885,Elgin,58,Aida,70
886,Judge,58,Alline,70
887,Mortimer,58,Bettyjane,70
888,Olan,58,Jeraldine,70
889,Watson,58,Viva,70
890,Ashley,57,Dorene,69
891,Casimer,57,Jeannie,69
892,Enos,57,Maryellen,69
893,Joaquin,57,Penny,69
894,Johnson,57,Toni,69
895,Maxie,57,Clarissa,68
896,Norton,57,Cleora,68
897,Refugio,57,Eda,68
898,Sumner,57,Elease,68
899,Willam,57,Elinore,68
900,Alois,56,Glendora,68
901,Andre,56,Grayce,68
902,Berry,56,Louis,68
903,Beryl,56,Marge,68
904,Caleb,56,Pinkie,68
905,Chas,56,Alverta,67
906,Fidel,56,Burnice,67
907,Malvin,56,Carlene,67
908,Pierce,56,Estela,67
909,Aurelio,55,Greta,67
910,Clint,55,Madie,67
911,Jones,55,Natalia,67
912,Mitchel,55,Sherry,67
913,Rudolf,55,Albert,66
914,Wardell,55,Bridget,66
915,Wylie,55,Dimple,66
916,Fernand,54,Ethelene,66
917,Huey,54,Euna,66
918,Lambert,54,Lavinia,66
919,Linus,54,Ludie,66
920,Marco,54,Myrle,66
921,Melvyn,54,Nila,66
922,Pierre,54,Penelope,66
923,Reno,54,Dottie,65
924,Alec,53,Earl,65
925,Artie,53,Elois,65
926,Brooks,53,Katy,65
927,Lesley,53,Lurline,65
928,Lonzo,53,Marlyn,65
929,Mariano,53,Twyla,65
930,Rexford,53,Verona,65
931,Rueben,53,Willia,65
932,Yoshio,53,Bess,64
933,Cary,52,Dorathy,64
934,Ellwood,52,Elenore,64
935,Esteban,52,Emmie,64
936,Fredric,52,Hazle,64
937,Gaston,52,Juliana,64
938,Lindsey,52,Macie,64
939,Murl,52,Trinidad,64
940,Orland,52,Fae,63
941,Orvil,52,Goldia,63
942,Virgle,52,Hilma,63
943,Welton,52,Yoshiko,63
944,Worth,52,Albertine,62
945,Alice,51,Annis,62
946,Dorris,51,Charity,62
947,Ewell,51,Chloe,62
948,Freddy,51,Christeen,62
949,Hayes,51,Erlene,62
950,Leamon,51,Jacquelin,62
951,Lenwood,51,Vallie,62
952,Leopoldo,51,Versie,62
953,Rollie,51,Beaulah,61
954,Smith,51,Caryl,61
955,Virginia,51,Hedwig,61
956,Abram,50,Laurette,61
957,Arley,50,Leonore,61
958,Cleve,50,Rozella,61
959,Cosmo,50,Venita,61
960,Courtney,50,Ana,60
961,Ezell,50,Enriqueta,60
962,Gustav,50,Hildegarde,60
963,Harrell,50,Irine,60
964,Jon,50,Laurine,60
965,Lindsay,50,Lolita,60
966,Llewellyn,50,Luz,60
967,Lynwood,50,Reatha,60
968,Manley,50,Vita,60
969,Merwin,50,Lea,59
970,Oneal,50,Libby,59
971,Thornton,50,Mariam,59
972,Trinidad,50,Maurice,59
973,Adolphus,49,Oneta,59
974,Farrell,49,Theola,59
975,Florentino,49,Zenobia,59
976,Marlyn,49,Adelia,58
977,Marshal,49,Brenda,58
978,Oris,49,Herminia,58
979,Richmond,49,Jamie,58
980,Toshio,49,Laurene,58
981,Vivian,49,Letitia,58
982,Wyatt,49,Louvenia,58
983,Clemens,48,Marlene,58
984,Cornell,48,Olympia,58
985,Dannie,48,Patti,58
986,Darold,48,Trula,58
987,Durwood,48,Vonda,58
988,Federico,48,Alease,57
989,Furman,48,Amparo,57
990,Godfrey,48,Bobbye,57
991,Hughie,48,Coletta,57
992,Kirby,48,Dean,57
993,Luverne,48,Lera,57
994,Odie,48,Lorrayne,57
995,Okey,48,Veola,57
996,Tillman,48,Benita,56
997,Vernie,48,Berenice,56
998,Williams,48,Dorine,56
999,Buddie,47,Edyth,56
1000,Dorman,47,Emmer,56

