rank,male_name,male_count,female_name,female_count
878,Bertrand,52,Rosann,76
879,Darnell,52,Ruthanne,76
880,Evans,52,Adelaide,75
881,Garnett,52,Billye,75
882,Harmon,52,Carleen,75
883,Jeremy,52,Herlinda,75
884,Joaquin,52,Isabella,75
885,Lonzo,52,Juliette,75
886,Mahlon,52,Lettie,75
887,Margarito,52,Berniece,74
888,Asa,51,Drucilla,74
889,Donna,51,Myrtis,74
890,Herb,51,Nancie,74
891,Jaime,51,Rene,74
892,Javier,51,Shirlene,74
893,Lindell,51,Aurelia,73
894,Orin,51,Bridget,73
895,Robbie,51,Karan,73
896,Valentine,51,Kathaleen,73
897,Wilber,51,Roma,73
898,Derrell,50,Rosita,73
899,Donnell,50,Tracy,73
900,Hans,50,Ira,72
901,Loyal,50,Kathlyn,72
902,Lucious,50,Letitia,72
903,Oran,50,Lolita,72
904,Seymour,50,Merilyn,72
905,Alvie,49,Nila,72
906,Cameron,49,Oma,72
907,Cleve,49,Roxanna,72
908,Crawford,49,Socorro,72
909,Dayton,49,Bobbi,71
910,Hilario,49,Erlinda,71
911,Karen,49,Ernestina,71
912,Len,49,Georgina,71
913,Lorenza,49,Loyce,71
914,Lorin,49,Merrily,71
915,Newell,49,Rosario,71
916,Russ,49,Velda,71
917,Wylie,49,Willia,71
918,Cedric,48,Corliss,70
919,Domenic,48,Eleanore,70
920,Elzie,48,Jacquline,70
921,Esteban,48,Karlene,70
922,Ezell,48,Linnea,70
923,Ford,48,Noel,70
924,Hayden,48,Verla,70
925,Howell,48,Cheryll,69
926,Jennings,48,Christy,69
927,Logan,48,Dorcas,69
928,Loy,48,Dortha,69
929,Marcel,48,Graciela,69
930,Marco,48,Hallie,69
931,Patsy,48,Melvina,69
932,Raphael,48,Pennie,69
933,Rupert,48,Rachael,69
934,Shannon,48,Ronna,69
935,Thad,48,Sherilyn,69
936,Beryl,47,Bernardine,68
937,Casey,47,Carmelita,68
938,Danial,47,Katy,68
939,Dorothy,47,Mina,68
940,Jonnie,47,Trina,68
941,Leighton,47,Vada,68
942,Lenny,47,Venita,68
943,Llewellyn,47,Verda,68
944,Rosevelt,47,Vida,68
945,Sean,47,Billy,67
946,Sebastian,47,Danielle,67
947,Toney,47,Deirdre,67
948,Zane,47,Elayne,67
949,Adolphus,46,Gary,67
950,Agustin,46,Gerri,67
951,Aurelio,46,Glinda,67
952,Dell,46,Leatha,67
953,Derek,46,Serena,67
954,Donal,46,Christene,66
955,Earlie,46,Coleen,66
956,Furman,46,Garnet,66
957,Harland,46,Isabell,66
958,Hugo,46,Merlene,66
959,Jewel,46,Mitzi,66
960,Junius,46,Ona,66
961,Obie,46,Ouida,66
962,Rayburn,46,Theda,66
963,Windell,46,Alpha,65
964,Wyman,46,Dina,65
965,Arlin,45,Dovie,65
966,Ezekiel,45,Georgetta,65
967,General,45,Leann,65
968,Isidro,45,Marleen,65
969,Omar,45,Mickie,65
970,Quinton,45,Veda,65
971,Rollie,45,Augusta,64
972,Carlyle,44,Berta,64
973,Elisha,44,Deann,64
974,Federico,44,Georgeann,64
975,Franklyn,44,Judyth,64
976,Fritz,44,Karyn,64
977,Haskell,44,Louann,64
978,Henderson,44,Magdalena,64
979,Lucio,44,Marty,64
980,Madison,44,Mimi,64
981,Niles,44,Selena,64
982,Orrin,44,Twyla,64
983,Raymundo,44,Elda,63
984,Refugio,44,Georgiann,63
985,Rowland,44,Jannette,63
986,Sal,44,Marybeth,63
987,Terrill,44,Trudie,63
988,Theo,44,Cherrie,62
989,Tillman,44,Delilah,62
990,Walt,44,Joella,62
991,Arlo,43,Luanne,62
992,Arne,43,Phillis,62
993,Deane,43,Florene,61
994,Denton,43,Gilda,61
995,Denzil,43,Iola,61
996,Dock,43,Ivy,61
997,Linden,43,Kelly,61
998,Ora,43,Lawanda,61
999,Parker,43,Lovie,61
1000,Randle,43,Mazie,61

