rank,male_name,male_count,female_name,female_count
879,Randal,51,Letitia,64
880,Werner,51,Lulu,64
881,Williams,51,Maralyn,64
882,Agustin,50,Mitzi,64
883,Aloysius,50,Norine,64
884,Clare,50,Pearlene,64
885,Cordell,50,Phylis,64
886,Darvin,50,Ronald,64
887,Dion,50,Vina,64
888,Dock,50,Aletha,63
889,Ezell,50,David,63
890,General,50,Deana,63
891,Jerrell,50,Fanny,63
892,Junius,50,Imelda,63
893,Raphael,50,Leonora,63
894,Refugio,50,Lolita,63
895,Rollie,50,Lovie,63
896,Rosario,50,Magdalena,63
897,Willian,50,Myrtice,63
898,Abner,49,Shelia,63
899,Clem,49,Carmelita,62
900,Courtney,49,Elois,62
901,Eldred,49,Lawanda,62
902,Greg,49,Melvina,62
903,Ian,49,Roxanne,62
904,Jonas,49,Shari,62
905,Obie,49,Blanch,61
906,Ora,49,Era,61
907,Orin,49,Lyla,61
908,Reid,49,Marolyn,61
909,Ruby,49,Noel,61
910,Sherwin,49,Rachael,61
911,Verl,49,Roseanne,61
912,Webster,49,Verlene,61
913,Audrey,48,Zora,61
914,Bertrand,48,Billye,60
915,Dayton,48,Debra,60
916,Hazel,48,Estela,60
917,Jame,48,Eve,60
918,Joaquin,48,Evon,60
919,Leamon,48,Hortense,60
920,Antone,47,Leanna,60
921,Eloy,47,Rubie,60
922,Elzie,47,Susanna,60
923,Herb,47,Bernita,59
924,Marty,47,Carma,59
925,Mitchel,47,Hortencia,59
926,Rolf,47,Lidia,59
927,Verlon,47,Neoma,59
928,Albin,46,Raquel,59
929,Dell,46,Rosario,59
930,Dorman,46,Serena,59
931,Duke,46,Corene,58
932,Ennis,46,Eleanora,58
933,Evert,46,Eloisa,58
934,Jared,46,Ethelyn,58
935,Lindsay,46,Evonne,58
936,Mariano,46,Georgina,58
937,Otho,46,Ira,58
938,Robbie,46,Janine,58
939,Sharon,46,Joye,58
940,Chauncey,45,Karlene,58
941,Dempsey,45,Michael,58
942,Elmore,45,Nancie,58
943,Emmanuel,45,Ronda,58
944,Harlen,45,Abbie,57
945,Harrell,45,Audry,57
946,Lafayette,45,Edward,57
947,Sandra,45,Katy,57
948,Stephan,45,Laverna,57
949,Thad,45,Ronnie,57
950,Windell,45,Annamae,56
951,Ardell,44,Arletta,56
952,Elizabeth,44,Jeane,56
953,Ezekiel,44,Magnolia,56
954,Hershell,44,Rosanna,56
955,Johnson,44,Annis,55
956,Lamont,44,Bethel,55
957,Llewellyn,44,Elvera,55
958,Lorenza,44,Kathern,55
959,Pearl,44,Kattie,55
960,Rogelio,44,Leanne,55
961,Sheridan,44,Luann,55
962,Vester,44,Marilou,55
963,Aurelio,43,Michelle,55
964,Bernice,43,Shannon,55
965,Berton,43,Shelvia,55
966,Burdette,43,Velva,55
967,Del,43,Leone,54
968,Dorris,43,Marylee,54
969,Edison,43,Merilyn,54
970,Gorden,43,Mozelle,54
971,Lorin,43,Tressie,54
972,Marcelino,43,Augustine,53
973,Melville,43,Bettylou,53
974,Murry,43,Cindy,53
975,Ruth,43,Claudie,53
976,Scotty,43,Cruz,53
977,Arlyn,42,Delphia,53
978,Burnell,42,Eartha,53
979,Carlyle,42,Eulalia,53
980,Casimir,42,Henry,53
981,Cleon,42,Mardell,53
982,Danial,42,Melanie,53
983,Emmit,42,Michele,53
984,Judith,42,Armida,52
985,June,42,Audra,52
986,Lavon,42,Carmel,52
987,Marco,42,Merna,52
988,Marcos,42,Nella,52
989,Merl,42,Ocie,52
990,Reggie,42,Rosia,52
991,Shannon,42,Vernie,52
992,Sol,42,Alda,51
993,Artie,41,Annamarie,51
994,Elisha,41,Carolyne,51
995,Florian,41,Debbie,51
996,Gregg,41,Jennifer,51
997,Jamie,41,Judi,51
998,Jonnie,41,Kenneth,51
999,Judge,41,Luanne,51
1000,Leander,41,Marleen,51

