rank,male_name,male_count,female_name,female_count
881,General,53,Mandy,61
882,Guido,53,Oralia,61
883,Lon,53,Rosaline,61
884,Marco,53,Rosina,61
885,Merl,53,Rozella,61
886,Shelton,53,Rutha,61
887,Adelbert,52,Vernie,61
888,Angus,52,Versie,61
889,Cloyd,52,Amparo,60
890,Duwayne,52,Carrol,60
891,Evans,52,Chloe,60
892,Garnett,52,Erlene,60
893,Joaquin,52,Marcelle,60
894,Joy,52,Octavia,60
895,Monty,52,Romaine,60
896,Oswald,52,Roy,60
897,Sherwin,52,Sofia,60
898,Verle,52,Verlie,60
899,Addison,51,Ardell,59
900,Ardell,51,Elmira,59
901,Clive,51,Era,59
902,Damon,51,Eugene,59
903,Dante,51,Felicia,59
904,Jarvis,51,Juliet,59
905,Johny,51,Laquita,59
906,Lynwood,51,Leanna,59
907,Odie,51,Luvenia,59
908,Trinidad,51,Marsha,59
909,Wylie,51,Merna,59
910,Abram,50,Nanette,59
911,Allie,50,Zula,59
912,Artis,50,Ardeth,58
913,Dickie,50,Claudie,58
914,Kirby,50,Evangelina,58
915,Leander,50,Louis,58
916,Marcellus,50,Louvenia,58
917,Merwin,50,Mardell,58
918,Prince,50,Maryellen,58
919,Reid,50,Verlene,58
920,Von,50,Jeanetta,57
921,Wyman,50,Lulu,57
922,Annie,49,Marva,57
923,Casper,49,Nathalie,57
924,Clem,49,Ocie,57
925,Cleon,49,Patrica,57
926,Ezell,49,Arden,56
927,Glenwood,49,David,56
928,Hoover,49,Inell,56
929,Hosea,49,Nella,56
930,Hunter,49,Ossie,56
931,Jan,49,Dean,55
932,Lorin,49,Earl,55
933,Ludwig,49,Eloisa,55
934,Mildred,49,Emmie,55
935,Norval,49,Eve,55
936,Pierce,49,Fairy,55
937,Rudolf,49,Gerald,55
938,Whitney,49,Lynne,55
939,Antone,48,Mariann,55
940,Arlan,48,Marylyn,55
941,Arlis,48,Annamae,54
942,Arvel,48,Carl,54
943,Brice,48,Clarissa,54
944,Burnell,48,Erlinda,54
945,Durward,48,Golda,54
946,Elizabeth,48,Joetta,54
947,Ewell,48,Jolene,54
948,Foy,48,Lida,54
949,Harlen,48,Lilia,54
950,Kaye,48,Myrtie,54
951,Lindy,48,Nannette,54
952,Luciano,48,Rosamond,54
953,Ocie,48,Santa,54
954,Olan,48,Delilah,53
955,Orrin,48,Marge,53
956,Rogelio,48,Rosanne,53
957,Terence,48,Susanna,53
958,Arland,47,Wanita,53
959,Armond,47,Ardelle,52
960,Cary,47,Barbra,52
961,Cliff,47,Becky,52
962,Clovis,47,Elenora,52
963,Dolores,47,Janelle,52
964,Gonzalo,47,Lynette,52
965,Jones,47,Mammie,52
966,Judge,47,Merilyn,52
967,Kenton,47,Trinidad,52
968,Lawson,47,Trudy,52
969,Loran,47,Venita,52
970,Omar,47,Adelle,51
971,Raoul,47,Altha,51
972,Sherrill,47,Annis,51
973,Thad,47,Ardyce,51
974,Abner,46,Belia,51
975,Christ,46,Beverlee,51
976,Gorden,46,Blossom,51
977,Ivy,46,Clarabelle,51
978,Lambert,46,Delfina,51
979,Leamon,46,Florida,51
980,Patricia,46,Madie,51
981,Raymundo,46,Malinda,51
982,Watson,46,Maurice,51
983,Buddie,45,Sonja,51
984,Darl,45,Aida,50
985,Davey,45,Bella,50
986,Esteban,45,Drucilla,50
987,Hayes,45,Imelda,50
988,Hilary,45,Marilou,50
989,Hillard,45,Naoma,50
990,Jamie,45,Phylis,50
991,Leighton,45,Rosita,50
992,Louise,45,Savannah,50
993,Mitchel,45,Vincenza,50
994,Reece,45,Adelina,49
995,Talmage,45,Anastasia,49
996,Vester,45,Cathleen,49
997,Cameron,44,Celine,49
998,Cedric,44,Cheryl,49
999,Cleve,44,Clyde,49
1000,Denton,44,Ferne,49

