rank,male_name,male_count,female_name,female_count
900,Domenick,10,Letitia,20
901,Donnie,10,Lyla,20
902,Edison,10,Mariah,20
903,Farrell,10,Mellie,20
904,Federico,10,Naoma,20
905,Felton,10,Norine,20
906,Furman,10,Ottie,20
907,Gardner,10,Ozella,20
908,Green,10,Sabina,20
909,Guadalupe,10,Santa,20
910,Hampton,10,Vennie,20
911,Hezekiah,10,Willia,20
912,Hilton,10,Allean,19
913,Isom,10,Arizona,19
914,Isreal,10,Arnetta,19
915,Jason,10,Arrie,19
916,Joaquin,10,Atha,19
917,Julia,10,Bernardine,19
918,Kent,10,Cleta,19
919,Kyle,10,Clora,19
920,Lavern,10,Coletta,19
921,Lawyer,10,Cordia,19
922,Lemon,10,Corean,19
923,Lenord,10,Etha,19
924,Levie,10,Eura,19
925,Levy,10,Gladyce,19
926,Linnie,10,Inga,19
927,Mahlon,10,Joanne,19
928,Malachi,10,Juliana,19
929,Nathanial,10,Lavon,19
930,Omar,10,Maebelle,19
931,Opal,10,Marcelle,19
932,Orris,10,Mozella,19
933,Pierre,10,Odelia,19
934,Quentin,10,Rozella,19
935,Reyes,10,Sadye,19
936,Rolla,10,Selena,19
937,Romie,10,Sigrid,19
938,Rosendo,10,Sula,19
939,Sid,10,Adah,18
940,Solon,10,Adline,18
941,Stanton,10,Aggie,18
942,Verner,10,Arie,18
943,Wayman,10,Augustine,18
944,Westley,10,Bernetta,18
945,Weston,10,Bette,18
946,Alf,9,Buna,18
947,Almer,9,Creola,18
948,Alpha,9,Dean,18
949,Angel,9,Dell,18
950,Arlington,9,Diane,18
951,Arno,9,Drucilla,18
952,Ashley,9,Ether,18
953,Augusta,9,Eveline,18
954,Benjaman,9,Floretta,18
955,Benson,9,Isla,18
956,Beryl,9,Laurie,18
957,Blanche,9,Lynn,18
958,Brice,9,Margarete,18
959,Callie,9,Marianna,18
960,Carlie,9,Mathilde,18
961,Carlyle,9,Merna,18
962,Collie,9,Mossie,18
963,Cornell,9,Nedra,18
964,Dexter,9,Nila,18
965,Eino,9,Paralee,18
966,Eldred,9,Romaine,18
967,Eleanor,9,Sena,18
968,Ellery,9,Sofia,18
969,Emmanuel,9,Syble,18
970,Ernesto,9,Zadie,18
971,Esker,9,Albertina,17
972,Estel,9,Clementina,17
973,Evelyn,9,Cleora,17
974,Ewell,9,Coral,17
975,Florentino,9,Dagmar,17
976,Foy,9,Dale,17
977,Frazier,9,Delpha,17
978,Gaetano,9,Delsie,17
979,Gaston,9,Earnestine,17
980,Gayle,9,Emogene,17
981,Gerhard,9,Glenn,17
982,Gregorio,9,Izetta,17
983,Harland,9,Izora,17
984,Hayden,9,Jessica,17
985,Heber,9,Jossie,17
986,Hillard,9,Launa,17
987,Hurley,9,Laurette,17
988,Jonnie,9,Leda,17
989,Jule,9,Leoma,17
990,Kirby,9,Libbie,17
991,Leamon,9,Lilyan,17
992,Lillian,9,Lollie,17
993,Llewellyn,9,Madalyn,17
994,Lorin,9,Mettie,17
995,Lucas,9,Neoma,17
996,Lucille,9,Nobie,17
997,Maxie,9,Norene,17
998,Melville,9,Oda,17
999,Merritt,9,Prudence,17
1000,Mortimer,9,Trula,17

