rank,male_name,male_count,female_name,female_count
880,Johny,58,Ardell,69
881,Louise,58,Dana,69
882,Verle,58,Esta,69
883,Fredric,57,Johnny,69
884,Gustav,57,Luisa,69
885,Hilbert,57,Madie,69
886,Jorge,57,Naoma,69
887,Marlyn,57,Willene,69
888,Orvil,57,Ardelle,68
889,Tracy,57,Cherry,68
890,Val,57,David,68
891,Cleon,56,Jeanine,68
892,Delton,56,Joline,68
893,Emmit,56,Joye,68
894,Garnett,56,Maurice,68
895,Hayden,56,Merna,68
896,Isidore,56,Cathleen,67
897,Oral,56,Elmer,67
898,Orin,56,Felicitas,67
899,Orrin,56,Juliet,67
900,Sumner,56,Nada,67
901,Verlyn,56,Rachael,67
902,Vester,56,Adelina,66
903,Annie,55,Altha,66
904,Carmelo,55,Bridget,66
905,Clearence,55,Carroll,66
906,Deane,55,Corene,66
907,Eliseo,55,Garnett,66
908,Hunter,55,Hortencia,66
909,Marcelino,55,Hortensia,66
910,Milburn,55,Libby,66
911,Rollie,55,Malinda,66
912,Virginia,55,Maryellen,66
913,Addison,54,Paulina,66
914,Ardell,54,Rosamond,66
915,Arvin,54,Santa,66
916,Casper,54,Toni,66
917,Durwood,54,Waneta,66
918,Gearld,54,Bulah,65
919,Harrell,54,Dorathy,65
920,Mac,54,Gaynell,65
921,Malvin,54,Golda,65
922,Pierre,54,Savannah,65
923,Quinton,54,Sibyl,65
924,Reese,54,Albert,64
925,Robin,54,Beaulah,64
926,Ruby,54,Dena,64
927,Smith,54,Evangelina,64
928,Adolphus,53,Fred,64
929,Berton,53,Jeanetta,64
930,Hilario,53,Jocelyn,64
931,Lawson,53,Leanna,64
932,Lindsay,53,Viva,64
933,Lorin,53,Zoe,64
934,Malcom,53,Zula,64
935,Nunzio,53,Arvilla,63
936,Raoul,53,Chloe,63
937,Alois,52,Elois,63
938,Colin,52,Juliana,63
939,Ewell,52,Lavinia,63
940,Ismael,52,Lawanda,63
941,Loran,52,Lennie,63
942,Marcos,52,Lidia,63
943,Mildred,52,Lita,63
944,Miller,52,Louis,63
945,Murphy,52,Mafalda,63
946,Reynaldo,52,Marina,63
947,Thad,52,Aida,62
948,Thurston,52,Lolita,62
949,Wilfrid,52,Melvin,62
950,Adolf,51,Myrle,62
951,Anna,51,Octavia,62
952,Beryl,51,Theo,62
953,Burnell,51,Verona,62
954,Curtiss,51,Augustine,61
955,Eloy,51,Bettylou,61
956,Fernand,51,Carl,61
957,Fidencio,51,Carma,61
958,Furman,51,Jettie,61
959,Jerrold,51,Lyda,61
960,Llewellyn,51,Mardell,61
961,Quincy,51,Vonda,61
962,Sylvan,51,Dean,60
963,Wayland,51,Harry,60
964,Burdette,50,Marva,60
965,Casimer,50,Sidney,60
966,Crawford,50,Susanna,60
967,Ezell,50,Adelia,59
968,Ford,50,Colette,59
969,Foy,50,Delfina,59
970,Leamon,50,Delilah,59
971,Leonardo,50,Elvie,59
972,Leopoldo,50,Jamie,59
973,Lorenza,50,Rosalia,59
974,Madison,50,Sondra,59
975,Richmond,50,Erlinda,58
976,Rueben,50,Eulalia,58
977,Thornton,50,Louvenia,58
978,Tim,50,Marilee,58
979,Verner,50,Meta,58
980,Vernie,50,Rozella,58
981,Abram,49,Ruthe,58
982,Arland,49,Verdie,58
983,Arvel,49,Alverta,57
984,Author,49,Clarissa,57
985,Benjiman,49,Eda,57
986,Evert,49,Elinore,57
987,Harvie,49,Emmer,57
988,Leigh,49,Emmie,57
989,Lucio,49,Mathilda,57
990,Lynwood,49,Nella,57
991,Valentino,49,Phylis,57
992,Dolores,48,Rosia,57
993,Durward,48,Wava,57
994,Enos,48,Ceola,56
995,Ethel,48,Dorine,56
996,Gino,48,Elayne,56
997,Gust,48,Ellie,56
998,Hurley,48,Hildred,56
999,Ivy,48,Howard,56
1000,Jere,48,Jolene,56

